Height,2013/05/15 00:24:38,2013/05/15 00:25:38,2013/05/15 00:26:38,2013/05/15 00:27:38,2013/05/15 00:28:38,2013/05/15 00:29:38,2013/05/15 00:30:38,2013/05/15 00:31:38,2013/05/15 00:32:38,2013/05/15 00:33:38,2013/05/15 00:34:38,2013/05/15 00:35:38,2013/05/15 00:36:38,2013/05/15 00:37:38,2013/05/15 00:38:38,2013/05/15 00:39:38,2013/05/15 00:40:38,2013/05/15 00:41:38,2013/05/15 00:42:38,2013/05/15 00:43:38,2013/05/15 00:44:37,2013/05/15 00:45:38,2013/05/15 00:46:38,2013/05/15 00:47:37,2013/05/15 00:48:38,2013/05/15 00:49:37,2013/05/15 01:05:38,2013/05/15 01:06:37,2013/05/15 01:07:38,2013/05/15 01:08:37,2013/05/15 01:09:38,2013/05/15 01:10:38,2013/05/15 01:11:37,2013/05/15 01:12:38,2013/05/15 01:13:38,2013/05/15 01:14:37,2013/05/15 01:15:37,2013/05/15 01:16:38,2013/05/15 01:17:38,2013/05/15 01:18:38,2013/05/15 01:19:38,2013/05/15 01:20:38,2013/05/15 01:21:38,2013/05/15 01:22:38,2013/05/15 01:23:38,2013/05/15 01:24:38,2013/05/15 01:25:38,2013/05/15 01:26:38,2013/05/15 01:27:37,2013/05/15 01:28:37,2013/05/15 01:29:38,2013/05/15 01:30:38,2013/05/15 01:49:38,2013/05/15 01:50:38,2013/05/15 01:51:38,2013/05/15 01:52:38,2013/05/15 01:53:38,2013/05/15 01:54:37,2013/05/15 01:55:38,2013/05/15 01:56:38,2013/05/15 01:57:38,2013/05/15 01:58:38,2013/05/15 01:59:38,2013/05/15 02:00:38,2013/05/15 02:01:37,2013/05/15 02:02:38,2013/05/15 02:03:38,2013/05/15 02:04:38,2013/05/15 02:05:38,2013/05/15 02:06:38,2013/05/15 02:07:38,2013/05/15 02:08:38,2013/05/15 02:09:38,2013/05/15 02:10:38,2013/05/15 02:11:38,2013/05/15 02:12:38,2013/05/15 02:13:38,2013/05/15 02:14:38,2013/05/15 02:32:38,2013/05/15 02:33:38,2013/05/15 02:34:38,2013/05/15 02:35:38,2013/05/15 02:36:38,2013/05/15 02:37:38,2013/05/15 02:38:38,2013/05/15 02:39:38,2013/05/15 02:40:38,2013/05/15 02:41:37,2013/05/15 02:42:38,2013/05/15 02:43:38,2013/05/15 02:44:38,2013/05/15 02:45:38,2013/05/15 02:46:38,2013/05/15 02:47:38,2013/05/15 02:48:38,2013/05/15 02:49:38,2013/05/15 02:50:38,2013/05/15 02:51:38,2013/05/15 02:52:38,2013/05/15 02:53:38,2013/05/15 02:54:38,2013/05/15 02:55:38,2013/05/15 02:56:38,2013/05/15 02:57:38,2013/05/15 03:13:38,2013/05/15 03:14:38,2013/05/15 03:15:37,2013/05/15 03:16:38,2013/05/15 03:17:38,2013/05/15 03:18:38,2013/05/15 03:19:38,2013/05/15 03:20:38,2013/05/15 03:21:38,2013/05/15 03:22:38,2013/05/15 03:23:37,2013/05/15 03:24:38,2013/05/15 03:25:38,2013/05/15 03:26:38,2013/05/15 03:27:37,2013/05/15 03:28:38,2013/05/15 03:29:38,2013/05/15 03:30:37,2013/05/15 03:31:38,2013/05/15 03:32:38,2013/05/15 03:33:38,2013/05/15 03:34:38,2013/05/15 03:35:38,2013/05/15 03:36:38,2013/05/15 03:37:38,2013/05/15 03:38:38,2013/05/15 03:56:38,2013/05/15 03:57:38,2013/05/15 03:58:38,2013/05/15 03:59:38,2013/05/15 04:00:38,2013/05/15 04:01:38,2013/05/15 04:02:38,2013/05/15 04:03:38,2013/05/15 04:04:38,2013/05/15 04:05:38,2013/05/15 04:06:38,2013/05/15 04:07:38,2013/05/15 04:08:38,2013/05/15 04:09:38,2013/05/15 04:10:38,2013/05/15 04:11:38,2013/05/15 04:12:38,2013/05/15 04:13:38,2013/05/15 04:14:38,2013/05/15 04:15:38,2013/05/15 04:16:38,2013/05/15 04:17:38,2013/05/15 04:18:37,2013/05/15 04:19:38,2013/05/15 04:20:38,2013/05/15 04:21:38,2013/05/15 04:37:37,2013/05/15 04:38:38,2013/05/15 04:39:38,2013/05/15 04:40:37,2013/05/15 04:41:37,2013/05/15 04:42:38,2013/05/15 04:43:38,2013/05/15 04:44:38,2013/05/15 04:45:38,2013/05/15 04:46:38,2013/05/15 04:47:38,2013/05/15 04:48:38,2013/05/15 04:49:38,2013/05/15 04:50:38,2013/05/15 04:51:38,2013/05/15 04:52:38,2013/05/15 04:53:38,2013/05/15 04:54:38,2013/05/15 04:55:38,2013/05/15 04:56:38,2013/05/15 04:57:38,2013/05/15 04:58:38,2013/05/15 04:59:38,2013/05/15 05:00:38,2013/05/15 05:01:37,2013/05/15 05:02:38,2013/05/15 05:19:38,2013/05/15 05:20:38,2013/05/15 05:21:38,2013/05/15 05:22:38,2013/05/15 05:23:38,2013/05/15 05:24:38,2013/05/15 05:25:38,2013/05/15 05:26:38,2013/05/15 05:27:38,2013/05/15 05:28:37,2013/05/15 05:29:38,2013/05/15 05:30:38,2013/05/15 05:31:37,2013/05/15 05:32:38,2013/05/15 05:33:38,2013/05/15 05:34:38,2013/05/15 05:35:38,2013/05/15 05:36:38,2013/05/15 05:37:38,2013/05/15 05:38:37,2013/05/15 05:39:38,2013/05/15 05:40:38,2013/05/15 05:41:37,2013/05/15 05:42:38,2013/05/15 05:43:37,2013/05/15 05:44:38,2013/05/15 06:02:38,2013/05/15 06:03:38,2013/05/15 06:04:38,2013/05/15 06:05:38,2013/05/15 06:06:38,2013/05/15 06:07:38,2013/05/15 06:08:38,2013/05/15 06:09:37,2013/05/15 06:10:38,2013/05/15 06:11:38,2013/05/15 06:12:38,2013/05/15 06:13:38,2013/05/15 06:14:37,2013/05/15 06:15:38,2013/05/15 06:16:38,2013/05/15 06:17:38,2013/05/15 06:18:38,2013/05/15 06:19:38,2013/05/15 06:20:37,2013/05/15 06:21:38,2013/05/15 06:22:38,2013/05/15 06:23:38,2013/05/15 06:24:38,2013/05/15 06:25:38,2013/05/15 06:26:38,2013/05/15 06:27:38,2013/05/15 06:45:38,2013/05/15 06:46:38,2013/05/15 06:47:37,2013/05/15 06:48:38,2013/05/15 06:49:38,2013/05/15 06:50:37,2013/05/15 06:51:38,2013/05/15 06:52:38,2013/05/15 06:53:38,2013/05/15 06:54:38,2013/05/15 06:55:38,2013/05/15 06:56:38,2013/05/15 06:57:38,2013/05/15 06:58:38,2013/05/15 06:59:38,2013/05/15 07:00:38,2013/05/15 07:01:38,2013/05/15 07:02:38,2013/05/15 07:03:37,2013/05/15 07:04:38,2013/05/15 07:05:38,2013/05/15 07:06:37,2013/05/15 07:07:38,2013/05/15 07:08:38,2013/05/15 07:09:38,2013/05/15 07:10:38,2013/05/15 07:26:38,2013/05/15 07:27:38,2013/05/15 07:28:38,2013/05/15 07:29:38,2013/05/15 07:30:38,2013/05/15 07:31:38,2013/05/15 07:32:38,2013/05/15 07:33:38,2013/05/15 07:34:38,2013/05/15 07:35:38,2013/05/15 07:36:37,2013/05/15 07:37:38,2013/05/15 07:38:38,2013/05/15 07:39:38,2013/05/15 07:40:37,2013/05/15 07:41:37,2013/05/15 07:42:38,2013/05/15 07:43:38,2013/05/15 07:44:38,2013/05/15 07:45:38,2013/05/15 07:46:38,2013/05/15 07:47:38,2013/05/15 07:48:38,2013/05/15 07:49:38,2013/05/15 07:50:38,2013/05/15 07:51:38,2013/05/15 08:07:38,2013/05/15 08:08:38,2013/05/15 08:09:37,2013/05/15 08:10:37,2013/05/15 08:11:38,2013/05/15 08:12:38,2013/05/15 08:13:37,2013/05/15 08:14:37,2013/05/15 08:15:37,2013/05/15 08:16:38,2013/05/15 08:17:37,2013/05/15 08:18:37,2013/05/15 08:19:38,2013/05/15 08:20:38,2013/05/15 08:21:38,2013/05/15 08:22:38,2013/05/15 08:23:38,2013/05/15 08:24:38,2013/05/15 08:25:38,2013/05/15 08:26:38,2013/05/15 08:27:38,2013/05/15 08:28:37,2013/05/15 08:29:38,2013/05/15 08:30:38,2013/05/15 08:31:37,2013/05/15 08:32:38,2013/05/15 08:51:38,2013/05/15 08:52:38,2013/05/15 08:53:38,2013/05/15 08:54:38,2013/05/15 08:55:37,2013/05/15 08:56:38,2013/05/15 08:57:38,2013/05/15 08:58:38,2013/05/15 08:59:37,2013/05/15 09:00:38,2013/05/15 09:01:38,2013/05/15 09:02:38,2013/05/15 09:03:38,2013/05/15 09:04:37,2013/05/15 09:05:38,2013/05/15 09:06:38,2013/05/15 09:07:37,2013/05/15 09:08:38,2013/05/15 09:09:38,2013/05/15 09:10:37,2013/05/15 09:11:38,2013/05/15 09:12:38,2013/05/15 09:13:37,2013/05/15 09:14:38,2013/05/15 09:15:38,2013/05/15 09:34:38,2013/05/15 09:35:38,2013/05/15 09:36:38,2013/05/15 09:37:38,2013/05/15 09:38:38,2013/05/15 09:39:38,2013/05/15 09:40:38,2013/05/15 09:41:37,2013/05/15 09:42:38,2013/05/15 09:43:38,2013/05/15 09:44:38,2013/05/15 09:45:38,2013/05/15 09:46:38,2013/05/15 09:47:37,2013/05/15 09:48:38,2013/05/15 09:49:38,2013/05/15 09:50:37,2013/05/15 09:51:38,2013/05/15 09:52:38,2013/05/15 09:53:38,2013/05/15 09:54:38,2013/05/15 09:55:38,2013/05/15 09:56:38,2013/05/15 09:57:38,2013/05/15 09:58:38,2013/05/15 09:59:37,2013/05/15 10:00:38,2013/05/15 10:18:38,2013/05/15 10:19:38,2013/05/15 10:20:38,2013/05/15 10:21:37,2013/05/15 10:22:38,2013/05/15 10:23:38,2013/05/15 10:24:37,2013/05/15 10:25:38,2013/05/15 10:26:38,2013/05/15 10:27:38,2013/05/15 10:28:38,2013/05/15 10:29:38,2013/05/15 10:30:37,2013/05/15 10:31:38,2013/05/15 10:32:37,2013/05/15 10:33:38,2013/05/15 10:34:38,2013/05/15 10:35:37,2013/05/15 10:36:38,2013/05/15 10:37:38,2013/05/15 10:38:38,2013/05/15 10:39:38,2013/05/15 10:40:37,2013/05/15 10:41:38,2013/05/15 10:42:38,2013/05/15 10:43:38,2013/05/15 11:01:38,2013/05/15 11:02:38,2013/05/15 11:03:38,2013/05/15 11:04:38,2013/05/15 11:05:37,2013/05/15 11:06:38,2013/05/15 11:07:38,2013/05/15 11:08:37,2013/05/15 11:09:38,2013/05/15 11:10:38,2013/05/15 11:11:37,2013/05/15 11:12:37,2013/05/15 11:13:37,2013/05/15 11:14:37,2013/05/15 11:15:38,2013/05/15 11:16:38,2013/05/15 11:17:38,2013/05/15 11:18:38,2013/05/15 11:19:38,2013/05/15 11:20:37,2013/05/15 11:21:38,2013/05/15 11:22:38,2013/05/15 11:23:38,2013/05/15 11:24:38,2013/05/15 11:25:38,2013/05/15 11:26:38,2013/05/15 11:43:38,2013/05/15 11:44:37,2013/05/15 11:45:38,2013/05/15 11:46:38,2013/05/15 11:47:38,2013/05/15 11:48:38,2013/05/15 11:49:38,2013/05/15 11:50:37,2013/05/15 11:51:38,2013/05/15 11:52:38,2013/05/15 11:53:38,2013/05/15 11:54:38,2013/05/15 11:55:38,2013/05/15 11:56:38,2013/05/15 11:57:38,2013/05/15 11:58:38,2013/05/15 11:59:37,2013/05/15 12:00:37,2013/05/15 12:01:37,2013/05/15 12:02:37,2013/05/15 12:03:38,2013/05/15 12:04:38,2013/05/15 12:05:37,2013/05/15 12:06:38,2013/05/15 12:07:37,2013/05/15 12:08:38,2013/05/15 12:24:37,2013/05/15 12:25:38,2013/05/15 12:26:37,2013/05/15 12:27:37,2013/05/15 12:28:37,2013/05/15 12:29:37,2013/05/15 12:30:38,2013/05/15 12:31:37,2013/05/15 12:32:38,2013/05/15 12:33:38,2013/05/15 12:34:38,2013/05/15 12:35:38,2013/05/15 12:36:38,2013/05/15 12:37:37,2013/05/15 12:38:38,2013/05/15 12:39:38,2013/05/15 12:40:38,2013/05/15 12:41:38,2013/05/15 12:42:38,2013/05/15 12:43:38,2013/05/15 12:44:38,2013/05/15 12:45:37,2013/05/15 12:46:37,2013/05/15 12:47:38,2013/05/15 12:48:37,2013/05/15 12:49:37,2013/05/15 13:08:38,2013/05/15 13:09:37,2013/05/15 13:10:37,2013/05/15 13:11:38,2013/05/15 13:12:38,2013/05/15 13:13:38,2013/05/15 13:14:38,2013/05/15 13:15:37,2013/05/15 13:16:37,2013/05/15 13:17:37,2013/05/15 13:18:37,2013/05/15 13:19:37,2013/05/15 13:20:37,2013/05/15 13:21:38,2013/05/15 13:22:37,2013/05/15 13:23:38,2013/05/15 13:24:37,2013/05/15 13:25:37,2013/05/15 13:26:37,2013/05/15 13:27:37,2013/05/15 13:28:37,2013/05/15 13:29:37,2013/05/15 13:30:38,2013/05/15 13:31:38,2013/05/15 13:32:37,2013/05/15 13:33:38,2013/05/15 13:49:37,2013/05/15 13:50:37,2013/05/15 13:51:38,2013/05/15 13:52:37,2013/05/15 13:53:37,2013/05/15 13:54:38,2013/05/15 13:55:38,2013/05/15 13:56:37,2013/05/15 13:57:37,2013/05/15 13:58:38,2013/05/15 13:59:37,2013/05/15 14:00:38,2013/05/15 14:01:38,2013/05/15 14:02:37,2013/05/15 14:03:38,2013/05/15 14:04:37,2013/05/15 14:05:37,2013/05/15 14:06:38,2013/05/15 14:07:38,2013/05/15 14:08:37,2013/05/15 14:09:37,2013/05/15 14:10:37,2013/05/15 14:11:38,2013/05/15 14:12:38,2013/05/15 14:13:37,2013/05/15 14:14:38,2013/05/15 14:32:37,2013/05/15 14:33:38,2013/05/15 14:34:38,2013/05/15 14:35:37,2013/05/15 14:36:37,2013/05/15 14:37:37,2013/05/15 14:38:38,2013/05/15 14:39:38,2013/05/15 14:40:37,2013/05/15 14:41:38,2013/05/15 14:42:37,2013/05/15 14:43:38,2013/05/15 14:44:37,2013/05/15 14:45:38,2013/05/15 14:46:37,2013/05/15 14:47:38,2013/05/15 14:48:37,2013/05/15 14:49:37,2013/05/15 14:50:37,2013/05/15 14:51:37,2013/05/15 14:52:37,2013/05/15 14:53:38,2013/05/15 14:54:38,2013/05/15 14:55:38,2013/05/15 14:56:38,2013/05/15 14:57:37,2013/05/15 15:14:38,2013/05/15 15:15:38,2013/05/15 15:16:37,2013/05/15 15:17:38,2013/05/15 15:18:38,2013/05/15 15:19:38,2013/05/15 15:20:38,2013/05/15 15:21:38,2013/05/15 15:22:38,2013/05/15 15:23:38,2013/05/15 15:24:38,2013/05/15 15:25:38,2013/05/15 15:26:38,2013/05/15 15:27:38,2013/05/15 15:28:38,2013/05/15 15:29:38,2013/05/15 15:30:38,2013/05/15 15:31:38,2013/05/15 15:32:38,2013/05/15 15:33:38,2013/05/15 15:34:38,2013/05/15 15:35:38,2013/05/15 15:36:37,2013/05/15 15:37:38,2013/05/15 15:38:38,2013/05/15 15:39:38,2013/05/15 16:10:38,2013/05/15 16:11:37,2013/05/15 16:12:38,2013/05/15 16:13:38,2013/05/15 16:14:38,2013/05/15 16:15:38,2013/05/15 16:16:38,2013/05/15 16:17:37,2013/05/15 16:18:38,2013/05/15 16:19:37,2013/05/15 16:20:38,2013/05/15 16:21:38,2013/05/15 16:22:38,2013/05/15 16:23:38,2013/05/15 16:24:37,2013/05/15 16:25:37,2013/05/15 16:26:37,2013/05/15 16:27:37,2013/05/15 16:28:37,2013/05/15 16:29:37,2013/05/15 16:30:38,2013/05/15 16:31:38,2013/05/15 16:32:37,2013/05/15 16:33:38,2013/05/15 16:34:38,2013/05/15 16:35:37,2013/05/15 17:11:37,2013/05/15 17:12:37,2013/05/15 17:13:38,2013/05/15 17:14:38,2013/05/15 17:15:37,2013/05/15 17:16:37,2013/05/15 17:17:37,2013/05/15 17:18:38,2013/05/15 17:19:37,2013/05/15 17:20:38,2013/05/15 17:21:38,2013/05/15 17:22:37,2013/05/15 17:23:37,2013/05/15 17:24:38,2013/05/15 17:25:38,2013/05/15 17:26:38,2013/05/15 17:27:38,2013/05/15 17:28:37,2013/05/15 17:29:37,2013/05/15 17:30:37,2013/05/15 17:31:38,2013/05/15 17:32:38,2013/05/15 17:33:38,2013/05/15 17:34:37,2013/05/15 17:35:37,2013/05/15 17:36:37,2013/05/15 17:56:38,2013/05/15 17:57:38,2013/05/15 17:58:38,2013/05/15 17:59:38,2013/05/15 18:00:38,2013/05/15 18:01:38,2013/05/15 18:02:38,2013/05/15 18:03:38,2013/05/15 18:04:38,2013/05/15 18:05:38,2013/05/15 18:06:38,2013/05/15 18:07:38,2013/05/15 18:08:38,2013/05/15 18:09:38,2013/05/15 18:10:38,2013/05/15 18:11:38,2013/05/15 18:12:38,2013/05/15 18:13:38,2013/05/15 18:14:38,2013/05/15 18:15:38,2013/05/15 18:16:38,2013/05/15 18:17:38,2013/05/15 18:18:38,2013/05/15 18:19:38,2013/05/15 18:20:38,2013/05/15 18:21:38,2013/05/15 19:10:38,2013/05/15 19:11:37,2013/05/15 19:12:38,2013/05/15 19:13:38,2013/05/15 19:14:38,2013/05/15 19:15:38,2013/05/15 19:16:37,2013/05/15 19:17:38,2013/05/15 19:18:38,2013/05/15 19:19:38,2013/05/15 19:20:38,2013/05/15 19:21:37,2013/05/15 19:22:38,2013/05/15 19:23:38,2013/05/15 19:24:38,2013/05/15 19:25:38,2013/05/15 19:26:38,2013/05/15 19:27:38,2013/05/15 19:28:38,2013/05/15 19:29:38,2013/05/15 19:30:38,2013/05/15 19:31:37,2013/05/15 19:32:37,2013/05/15 19:33:37,2013/05/15 19:34:37,2013/05/15 19:35:38,2013/05/15 20:24:37,2013/05/15 20:25:38,2013/05/15 20:26:38,2013/05/15 20:27:38,2013/05/15 20:28:38,2013/05/15 20:29:38,2013/05/15 20:30:38,2013/05/15 20:31:38,2013/05/15 20:32:38,2013/05/15 20:33:38,2013/05/15 20:34:38,2013/05/15 20:35:38,2013/05/15 20:36:38,2013/05/15 20:37:37,2013/05/15 20:38:37,2013/05/15 20:39:38,2013/05/15 20:40:38,2013/05/15 20:41:38,2013/05/15 20:42:38,2013/05/15 20:43:38,2013/05/15 20:44:37,2013/05/15 20:45:38,2013/05/15 20:46:38,2013/05/15 20:47:38,2013/05/15 20:48:38
600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013222,0.003608,0.0,0.0,0.0,0.0,0.0,0.008679,0.0,0.0,0.0,0.084555,0.217607,0.188515,0.072702,0.0,0.042231,0.0,0.008467
